No,日本語名,英語名
1,コーポレートガバナンス,Corporate Governance
2,取締役会,Board of Directors
3,監査役会,Board of Auditors
4,指名委員会,Nomination Committee
5,報酬委員会,Compensation Committee
6,監査委員会,Audit Committee
7,独立社外取締役,Independent Outside Director
8,社外取締役,Outside Director
9,社外監査役,Outside Auditor
10,代表取締役,Representative Director
11,取締役会長,Chairman of the Board
12,代表取締役社長,President and CEO
13,最高経営責任者,Chief Executive Officer (CEO)
14,最高財務責任者,Chief Financial Officer (CFO)
15,最高執行責任者,Chief Operating Officer (COO)
16,最高情報責任者,Chief Information Officer (CIO)
17,最高技術責任者,Chief Technology Officer (CTO)
18,最高サステナビリティ責任者,Chief Sustainability Officer (CSO)
19,内部統制,Internal Control
20,内部監査,Internal Audit
21,コンプライアンス,Compliance
22,コーポレートガバナンス・コード,Corporate Governance Code
23,スチュワードシップ・コード,Stewardship Code
24,株主総会,General Meeting of Shareholders
25,定時株主総会,Annual General Meeting (AGM)
26,臨時株主総会,Extraordinary General Meeting (EGM)
27,取締役の選任,Election of Directors
28,役員報酬,Executive Compensation
29,ストックオプション,Stock Option
30,株式報酬,Stock-based Compensation
31,三委員会設置会社,Company with Three Committees
32,監査等委員会設置会社,Company with Audit and Supervisory Committee
33,指名委員会等設置会社,"Company with Nominating Committee, etc."
34,監査役設置会社,Company with Board of Auditors
35,任意の指名委員会,Voluntary Nomination Committee
36,任意の報酬委員会,Voluntary Compensation Committee
37,情報開示,Information Disclosure
38,適時開示,Timely Disclosure
39,フェア・ディスクロージャー・ルール,Fair Disclosure Rule
40,反社会的勢力,Anti-Social Forces
41,利益相反,Conflict of Interest
42,関連当事者取引,Related Party Transaction
43,財務諸表,Financial Statements
44,連結財務諸表,Consolidated Financial Statements
45,個別財務諸表,Non-consolidated Financial Statements
46,貸借対照表,Balance Sheet
47,損益計算書,Income Statement / Profit and Loss Statement
48,キャッシュフロー計算書,Cash Flow Statement
49,株主資本等変動計算書,Statement of Changes in Equity
50,包括利益計算書,Statement of Comprehensive Income
51,注記事項,Notes to Financial Statements
52,会計方針,Accounting Policy
53,IFRS,International Financial Reporting Standards
54,J-GAAP,Japanese Generally Accepted Accounting Principles
55,US-GAAP,US Generally Accepted Accounting Principles
56,監査意見,Audit Opinion
57,適正意見,Unqualified Opinion
58,限定付き適正意見,Qualified Opinion
59,不適正意見,Adverse Opinion
60,意見不表明,Disclaimer of Opinion
61,会計監査人,Independent Auditor
62,四半期報告書,Quarterly Report
63,有価証券報告書,Annual Securities Report
64,決算短信,Financial Results Flash Report
65,事業報告書,Business Report
66,統合報告書,Integrated Report
67,連結決算,Consolidated Settlement of Accounts
68,単体決算,Non-consolidated Settlement of Accounts
69,売上高,Net Sales / Revenue
70,売上原価,Cost of Sales
71,売上総利益,Gross Profit
72,販売費及び一般管理費,"Selling, General and Administrative Expenses (SG&A)"
73,営業利益,Operating Income / Operating Profit
74,営業外収益,Non-operating Income
75,営業外費用,Non-operating Expenses
76,経常利益,Ordinary Income
77,特別利益,Extraordinary Income
78,特別損失,Extraordinary Loss
79,税引前当期純利益,Income before Income Taxes
80,法人税等,Income Taxes
81,当期純利益,Net Income / Net Profit
82,親会社株主に帰属する当期純利益,Net Income Attributable to Owners of Parent
83,非支配株主に帰属する当期純利益,Net Income Attributable to Non-controlling Interests
84,包括利益,Comprehensive Income
85,EBITDA,"Earnings Before Interest, Taxes, Depreciation and Amortization"
86,EBIT,Earnings Before Interest and Taxes
87,研究開発費,Research and Development Expenses
88,減価償却費,Depreciation and Amortization
89,のれん償却額,Amortization of Goodwill
90,為替差損益,Foreign Exchange Gain/Loss
91,持分法投資損益,Equity in Earnings/Losses of Affiliates
92,少数株主損益,Non-controlling Interests (P&L)
93,資産,Assets
94,流動資産,Current Assets
95,固定資産,Non-current Assets / Fixed Assets
96,繰延資産,Deferred Assets
97,負債,Liabilities
98,流動負債,Current Liabilities
99,固定負債,Non-current Liabilities / Long-term Liabilities
100,純資産,Net Assets
101,株主資本,Shareholders' Equity
102,資本金,Common Stock / Share Capital
103,資本剰余金,Capital Surplus
104,利益剰余金,Retained Earnings
105,自己株式,Treasury Stock / Treasury Shares
106,その他の包括利益累計額,Accumulated Other Comprehensive Income
107,非支配株主持分,Non-controlling Interests (B/S)
108,現金及び現金同等物,Cash and Cash Equivalents
109,売掛金,Accounts Receivable / Trade Receivables
110,受取手形,Notes Receivable
111,棚卸資産,Inventories
112,商品及び製品,Merchandise and Products
113,仕掛品,Work in Process
114,原材料及び貯蔵品,Raw Materials and Supplies
115,前払費用,Prepaid Expenses
116,有形固定資産,"Property, Plant and Equipment (PP&E)"
117,建物及び構築物,Buildings and Structures
118,機械装置及び運搬具,"Machinery, Equipment and Vehicles"
119,土地,Land
120,建設仮勘定,Construction in Progress
121,無形固定資産,Intangible Assets
122,のれん,Goodwill
123,ソフトウエア,Software
124,特許権,Patent Rights
125,商標権,Trademark Rights
126,投資その他の資産,Investments and Other Assets
127,投資有価証券,Investment Securities
128,長期貸付金,Long-term Loans Receivable
129,繰延税金資産,Deferred Tax Assets
130,買掛金,Accounts Payable / Trade Payables
131,支払手形,Notes Payable
132,短期借入金,Short-term Loans Payable
133,コマーシャルペーパー,Commercial Paper
134,一年内返済予定の長期借入金,Current Portion of Long-term Loans Payable
135,未払金,Accrued Expenses
136,未払費用,Accrued Liabilities
137,未払法人税等,Income Taxes Payable
138,前受金,Advance Received
139,社債,Corporate Bonds / Debentures
140,長期借入金,Long-term Loans Payable
141,退職給付引当金,Retirement Benefit Liability
142,繰延税金負債,Deferred Tax Liabilities
143,営業活動によるキャッシュフロー,Cash Flow from Operating Activities
144,投資活動によるキャッシュフロー,Cash Flow from Investing Activities
145,財務活動によるキャッシュフロー,Cash Flow from Financing Activities
146,フリーキャッシュフロー,Free Cash Flow
147,設備投資,Capital Expenditure (CapEx)
148,運転資本,Working Capital
149,ROE,Return on Equity
150,ROA,Return on Assets
151,ROIC,Return on Invested Capital
152,ROI,Return on Investment
153,自己資本利益率,Return on Equity (ROE)
154,総資産利益率,Return on Assets (ROA)
155,投下資本利益率,Return on Invested Capital (ROIC)
156,売上高営業利益率,Operating Profit Margin
157,売上高経常利益率,Ordinary Income Margin
158,売上高純利益率,Net Profit Margin
159,売上高総利益率,Gross Profit Margin
160,EPS,Earnings Per Share
161,BPS,Book Value Per Share
162,1株当たり当期純利益,Earnings Per Share (EPS)
163,1株当たり純資産,Book Value Per Share (BPS)
164,1株当たり配当金,Dividend Per Share (DPS)
165,PER,Price-to-Earnings Ratio
166,PBR,Price-to-Book Ratio
167,株価収益率,Price-to-Earnings Ratio (PER)
168,株価純資産倍率,Price-to-Book Ratio (PBR)
169,配当性向,Dividend Payout Ratio
170,配当利回り,Dividend Yield
171,自己資本比率,Equity Ratio
172,流動比率,Current Ratio
173,当座比率,Quick Ratio
174,有利子負債,Interest-bearing Debt
175,D/Eレシオ,Debt-to-Equity Ratio
176,ネットD/Eレシオ,Net Debt-to-Equity Ratio
177,インタレスト・カバレッジ・レシオ,Interest Coverage Ratio
178,総資本回転率,Total Asset Turnover
179,棚卸資産回転率,Inventory Turnover
180,売上債権回転率,Accounts Receivable Turnover
181,WACC,Weighted Average Cost of Capital
182,資本コスト,Cost of Capital
183,株主資本コスト,Cost of Equity
184,負債コスト,Cost of Debt
185,時価総額,Market Capitalization
